DATE,Settlement Price,IA_TMIN_lag_72,IL_TMIN_lag_72,MN_TMIN_lag_72,IA_TMAX_lag_72,IL_TMAX_lag_72,MN_TMAX_lag_72
2006-05-02,6.03,15.0,25.0,16.0,29.0,47.0,20.0
2006-05-03,6.055,15.0,40.0,18.0,48.0,65.0,23.0
2006-05-04,6.037000000000001,28.0,50.0,20.0,56.0,65.0,26.0
2006-05-05,6.065,25.0,34.0,-3.0,32.0,40.0,10.0
2006-05-08,5.995,25.0,35.0,8.0,39.0,58.0,39.0
2006-05-09,6.045,20.0,26.0,3.0,46.0,55.0,33.0
2006-05-10,6.06,20.0,21.0,2.0,43.0,51.0,27.0
2006-05-11,6.13,31.0,34.0,24.0,57.0,59.0,38.0
2006-05-12,6.13,33.0,32.0,22.0,41.0,56.0,33.0
2006-05-15,6.045,25.0,26.0,22.0,39.0,52.0,26.0
2006-05-16,6.028,25.0,33.0,22.0,54.0,61.0,32.0
2006-05-17,6.04,35.0,31.0,17.0,50.0,60.0,27.0
2006-05-18,5.98,33.0,32.0,-1.0,59.0,57.0,38.0
2006-05-19,5.87,9.0,22.0,-5.0,35.0,44.0,13.0
2006-05-22,5.825,11.0,20.0,-1.0,37.0,41.0,23.0
2006-05-23,5.867000000000001,18.0,25.0,-8.0,39.0,40.0,21.0
2006-05-24,5.825,7.0,8.0,-7.0,29.0,35.0,15.0
2006-05-25,5.843,8.0,23.0,13.0,30.0,46.0,32.0
2006-05-26,5.825,12.0,16.0,6.0,28.0,47.0,29.0
2006-05-30,5.835,18.0,24.0,11.0,53.0,63.0,36.0
2006-05-31,5.795,30.0,39.0,-5.0,59.0,63.0,34.0
2006-06-01,5.867000000000001,23.0,51.0,-4.0,37.0,70.0,7.0
2006-06-02,6.09,5.0,22.0,-19.0,25.0,68.0,11.0
2006-06-05,6.032,14.0,22.0,-4.0,37.0,48.0,26.0
2006-06-06,5.935,17.0,26.0,5.0,45.0,57.0,29.0
2006-06-07,5.97,24.0,24.0,3.0,49.0,61.0,34.0
2006-06-08,5.877999999999999,21.0,22.0,4.0,43.0,61.0,20.0
2006-06-09,5.858,9.0,34.0,4.0,42.0,68.0,26.0
2006-06-12,6.0,23.0,32.0,17.0,56.0,68.0,26.0
2006-06-13,5.957000000000002,23.0,39.0,19.0,45.0,76.0,30.0
2006-06-14,5.895,33.0,44.0,18.0,66.0,71.0,36.0
2006-06-15,5.925,19.0,29.0,9.0,42.0,52.0,23.0
2006-06-16,6.27,28.0,38.0,24.0,44.0,56.0,34.0
2006-06-19,6.11,24.0,31.0,26.0,39.0,52.0,31.0
2006-06-20,6.12,35.0,44.0,27.0,50.0,63.0,34.0
2006-06-21,6.127999999999999,35.0,55.0,22.0,53.0,63.0,44.0
2006-06-22,6.087999999999999,29.0,46.0,24.0,43.0,61.0,40.0
2006-06-23,6.065,30.0,50.0,15.0,44.0,77.0,36.0
2006-06-26,5.945,21.0,34.0,11.0,37.0,52.0,18.0
2006-06-27,6.035,18.0,29.0,11.0,49.0,58.0,23.0
2006-06-28,6.057,24.0,45.0,13.0,48.0,72.0,26.0
2006-06-29,6.095,28.0,38.0,10.0,53.0,69.0,33.0
2006-06-30,6.225,29.0,44.0,24.0,44.0,50.0,35.0
2006-07-03,6.292999999999998,26.0,29.0,22.0,43.0,44.0,35.0
2006-07-05,6.21,14.0,20.0,19.0,33.0,43.0,33.0
2006-07-06,6.352,18.0,26.0,16.0,39.0,49.0,34.0
2006-07-07,6.278,22.0,36.0,19.0,42.0,47.0,30.0
2006-07-10,6.297999999999999,27.0,41.0,31.0,53.0,54.0,45.0
2006-07-11,6.325,34.0,43.0,30.0,39.0,51.0,41.0
2006-07-12,6.295,36.0,37.0,31.0,46.0,60.0,41.0
2006-07-13,6.22,38.0,39.0,36.0,61.0,77.0,57.0
2006-07-14,6.25,47.0,58.0,40.0,69.0,82.0,56.0
2006-07-17,6.113,0.0,45.0,29.0,0.0,78.0,42.0
2006-07-18,6.11,0.0,31.0,26.0,0.0,63.0,44.0
2006-07-19,6.073,0.0,34.0,30.0,0.0,72.0,54.0
2006-07-20,6.055,0.0,54.0,41.0,0.0,72.0,62.0
2006-07-21,5.985,0.0,56.0,34.0,0.0,82.0,55.0
2006-07-24,6.047999999999999,0.0,40.0,35.0,0.0,71.0,61.0
2006-07-25,6.07,0.0,48.0,41.0,0.0,80.0,71.0
2006-07-26,6.028,0.0,63.0,43.0,0.0,84.0,62.0
2006-07-27,5.95,0.0,44.0,43.0,0.0,86.0,69.0
2006-07-28,5.98,0.0,62.0,41.0,0.0,88.0,72.0
2006-07-31,5.997000000000001,0.0,51.0,45.0,0.0,79.0,69.0
2006-08-01,5.938,0.0,58.0,37.0,0.0,79.0,68.0
2006-08-02,6.0120000000000005,0.0,54.0,40.0,0.0,77.0,53.0
2006-08-03,5.955,0.0,48.0,42.0,0.0,78.0,54.0
2006-08-04,5.97,0.0,58.0,39.0,0.0,78.0,71.0
2006-08-07,5.82,0.0,50.0,31.0,0.0,77.0,45.0
2006-08-08,5.7620000000000005,0.0,39.0,35.0,0.0,64.0,55.0
2006-08-09,5.8,0.0,34.0,34.0,0.0,72.0,64.0
2006-08-10,5.742000000000001,0.0,44.0,45.0,0.0,73.0,73.0
2006-08-11,5.682,51.0,58.0,47.0,57.0,71.0,53.0
2006-08-14,5.693,46.0,52.0,40.0,58.0,76.0,57.0
2006-08-15,5.693,49.0,48.0,43.0,75.0,77.0,63.0
2006-08-16,5.65,44.0,59.0,43.0,67.0,77.0,52.0
2006-08-17,5.645,41.0,54.0,37.0,62.0,69.0,47.0
2006-08-18,5.605,41.0,52.0,51.0,68.0,72.0,73.0
2006-08-21,5.613,56.0,51.0,47.0,71.0,72.0,75.0
2006-08-22,5.622000000000001,51.0,50.0,48.0,76.0,73.0,71.0
2006-08-23,5.665,42.0,51.0,40.0,67.0,63.0,52.0
2006-08-24,5.65,43.0,47.0,37.0,56.0,65.0,52.0
2006-08-25,5.57,45.0,52.0,48.0,55.0,64.0,64.0
2006-08-28,5.52,50.0,48.0,46.0,67.0,67.0,62.0
2006-08-29,5.51,49.0,51.0,47.0,71.0,78.0,69.0
2006-08-30,5.557,47.0,49.0,44.0,77.0,78.0,69.0
2006-08-31,5.557,45.0,49.0,48.0,69.0,83.0,67.0
2006-09-01,5.515,49.0,57.0,38.0,67.0,82.0,56.0
2006-09-05,5.542999999999998,51.0,48.0,51.0,72.0,79.0,76.0
2006-09-06,5.468,56.0,59.0,62.0,78.0,90.0,89.0
2006-09-07,5.5,64.0,67.0,63.0,84.0,92.0,73.0
2006-09-08,5.48,59.0,62.0,54.0,77.0,91.0,68.0
2006-09-11,5.445,66.0,70.0,55.0,88.0,92.0,80.0
2006-09-12,5.385,61.0,69.0,61.0,82.0,90.0,83.0
2006-09-13,5.405,57.0,64.0,53.0,77.0,82.0,78.0
2006-09-14,5.452000000000001,56.0,61.0,57.0,81.0,84.0,83.0
2006-09-15,5.497000000000001,57.0,56.0,66.0,78.0,82.0,85.0
2006-09-18,5.53,57.0,53.0,61.0,80.0,85.0,82.0
2006-09-19,5.443,61.0,67.0,58.0,89.0,89.0,82.0
2006-09-20,5.492000000000001,61.0,62.0,56.0,88.0,89.0,85.0
2006-09-21,5.58,63.0,64.0,61.0,90.0,90.0,76.0
2006-09-22,5.492000000000001,51.0,62.0,47.0,63.0,75.0,64.0
2006-09-25,5.45,51.0,55.0,55.0,73.0,80.0,73.0
2006-09-26,5.468,53.0,56.0,60.0,82.0,86.0,81.0
2006-09-27,5.425,65.0,61.0,60.0,81.0,89.0,75.0
2006-09-28,5.528,66.0,62.0,66.0,88.0,92.0,85.0
2006-09-29,5.475,62.0,64.0,57.0,86.0,92.0,80.0
2006-10-02,5.452000000000001,61.0,69.0,57.0,88.0,95.0,76.0
2006-10-03,5.425,66.0,71.0,57.0,82.0,95.0,80.0
2006-10-04,5.5520000000000005,63.0,71.0,57.0,86.0,94.0,79.0
2006-10-05,5.655,60.0,63.0,54.0,81.0,86.0,76.0
2006-10-06,5.64,58.0,64.0,56.0,76.0,86.0,78.0
2006-10-09,5.745,53.0,59.0,54.0,72.0,82.0,81.0
2006-10-10,5.605,56.0,56.0,54.0,82.0,89.0,72.0
2006-10-11,5.622000000000001,57.0,62.0,54.0,82.0,89.0,77.0
2006-10-12,5.797999999999999,63.0,62.0,63.0,84.0,87.0,84.0
2006-10-13,5.915,69.0,72.0,63.0,84.0,96.0,86.0
2006-10-16,5.89,55.0,70.0,49.0,83.0,87.0,74.0
2006-10-17,6.005,0.0,51.0,53.0,0.0,83.0,80.0
2006-10-18,6.045,0.0,53.0,61.0,0.0,86.0,82.0
2006-10-19,6.08,69.0,66.0,53.0,93.0,89.0,73.0
2006-10-20,6.065,70.0,72.0,58.0,83.0,85.0,78.0
2006-10-23,6.175,69.0,74.0,63.0,86.0,86.0,87.0
2006-10-24,6.37,67.0,70.0,65.0,84.0,92.0,86.0
2006-10-25,6.355,61.0,72.0,60.0,92.0,86.0,84.0
2006-10-26,6.417999999999998,71.0,68.0,69.0,98.0,95.0,89.0
2006-10-27,6.49,68.0,72.0,52.0,100.0,98.0,80.0
2006-10-30,6.532,69.0,72.0,66.0,92.0,97.0,79.0
2006-10-31,6.443,70.0,67.0,60.0,102.0,96.0,84.0
2006-11-01,6.582000000000002,67.0,67.0,60.0,89.0,93.0,80.0
2006-11-02,6.613,64.0,64.0,65.0,89.0,89.0,90.0
2006-11-03,6.627999999999999,70.0,64.0,62.0,89.0,93.0,87.0
2006-11-06,6.627999999999999,67.0,65.0,63.0,94.0,95.0,87.0
2006-11-07,6.672999999999999,68.0,76.0,62.0,89.0,93.0,84.0
2006-11-08,6.78,69.0,73.0,67.0,87.0,93.0,89.0
2006-11-09,6.695,77.0,76.0,73.0,99.0,100.0,95.0
2006-11-10,6.625,78.0,74.0,68.0,99.0,100.0,97.0
2006-11-13,6.575,80.0,77.0,58.0,94.0,100.0,74.0
2006-11-14,6.712999999999999,67.0,76.0,52.0,89.0,100.0,81.0
2006-11-15,6.6370000000000005,60.0,67.0,63.0,84.0,90.0,86.0
2006-11-16,6.565,69.0,72.0,51.0,95.0,97.0,82.0
2006-11-17,6.605,67.0,73.0,57.0,83.0,96.0,82.0
2006-11-20,6.675,61.0,72.0,63.0,64.0,98.0,82.0
2006-11-21,6.73,67.0,73.0,66.0,85.0,95.0,81.0
2006-11-22,6.74,67.0,68.0,60.0,85.0,89.0,84.0
2006-11-24,6.843,67.0,76.0,53.0,88.0,94.0,74.0
2006-11-27,6.88,58.0,60.0,50.0,78.0,87.0,78.0
2006-11-28,6.863,60.0,55.0,59.0,83.0,88.0,82.0
2006-11-29,6.823,60.0,58.0,63.0,81.0,91.0,83.0
2006-11-30,6.855,65.0,67.0,65.0,84.0,94.0,78.0
2006-12-01,6.77,58.0,66.0,55.0,78.0,88.0,80.0
2006-12-04,6.593,61.0,57.0,55.0,82.0,88.0,82.0
2006-12-05,6.642,66.0,60.0,59.0,85.0,90.0,81.0
2006-12-06,6.542999999999998,67.0,73.0,62.0,86.0,92.0,82.0
2006-12-07,6.62,68.0,62.0,62.0,86.0,89.0,69.0
2006-12-08,6.56,61.0,74.0,61.0,73.0,89.0,82.0
2006-12-11,6.667999999999998,57.0,68.0,48.0,62.0,88.0,74.0
2006-12-12,6.63,54.0,63.0,51.0,74.0,71.0,76.0
2006-12-13,6.61,54.0,63.0,54.0,77.0,80.0,79.0
2006-12-14,6.627999999999999,53.0,67.0,59.0,76.0,80.0,79.0
2006-12-15,6.722,51.0,62.0,53.0,71.0,82.0,78.0
2006-12-18,6.63,51.0,52.0,51.0,76.0,85.0,80.0
2006-12-19,6.688,56.0,56.0,51.0,81.0,86.0,81.0
2006-12-20,6.635,58.0,54.0,55.0,80.0,88.0,85.0
2006-12-21,6.657,59.0,68.0,49.0,67.0,85.0,56.0
2006-12-22,6.742000000000001,54.0,66.0,43.0,70.0,83.0,70.0
2006-12-26,6.865,50.0,59.0,45.0,65.0,71.0,74.0
2006-12-27,6.852,46.0,49.0,50.0,71.0,78.0,82.0
2006-12-28,6.905,49.0,47.0,56.0,78.0,84.0,86.0
2006-12-29,6.972,47.0,62.0,41.0,67.0,73.0,57.0
2007-01-03,6.82,43.0,46.0,39.0,61.0,74.0,50.0
2007-01-04,6.755,34.0,37.0,36.0,60.0,68.0,54.0
2007-01-05,6.815,49.0,46.0,34.0,64.0,71.0,59.0
2007-01-08,6.773,54.0,61.0,42.0,60.0,77.0,57.0
2007-01-09,6.645,45.0,50.0,39.0,67.0,76.0,64.0
2007-01-10,6.648,45.0,46.0,46.0,72.0,81.0,64.0
2007-01-11,6.742000000000001,45.0,51.0,41.0,76.0,81.0,77.0
2007-01-12,7.165,41.0,52.0,36.0,76.0,73.0,57.0
2007-01-16,7.085,43.0,41.0,36.0,60.0,67.0,53.0
2007-01-17,7.22,55.0,60.0,49.0,84.0,91.0,87.0
2007-01-18,7.162000000000001,66.0,67.0,50.0,85.0,94.0,80.0
2007-01-19,7.1770000000000005,66.0,63.0,42.0,88.0,93.0,72.0
2007-01-22,7.172999999999999,51.0,60.0,36.0,66.0,90.0,61.0
2007-01-23,7.273,40.0,42.0,37.0,64.0,69.0,65.0
2007-01-24,7.15,48.0,48.0,38.0,77.0,80.0,58.0
2007-01-25,7.132999999999999,46.0,50.0,31.0,65.0,79.0,55.0
2007-01-26,7.105,45.0,55.0,28.0,54.0,69.0,52.0
2007-01-29,7.095,30.0,31.0,20.0,47.0,62.0,35.0
2007-01-30,7.21,28.0,29.0,24.0,45.0,60.0,37.0
2007-01-31,7.195,41.0,53.0,23.0,52.0,66.0,64.0
2007-02-01,7.215,50.0,52.0,50.0,54.0,65.0,57.0
2007-02-02,7.367000000000001,44.0,51.0,33.0,60.0,66.0,52.0
2007-02-05,7.4,36.0,41.0,27.0,45.0,66.0,36.0
2007-02-06,7.387,34.0,29.0,27.0,46.0,63.0,47.0
2007-02-07,7.41,25.0,36.0,26.0,39.0,50.0,38.0
2007-02-08,7.438,20.0,25.0,26.0,44.0,53.0,33.0
2007-02-09,7.492000000000001,21.0,33.0,27.0,48.0,51.0,47.0
2007-02-12,7.452000000000001,33.0,43.0,30.0,49.0,54.0,53.0
2007-02-13,7.55,41.0,48.0,26.0,45.0,54.0,51.0
2007-02-14,7.505,29.0,52.0,23.0,64.0,72.0,61.0
2007-02-15,7.587999999999999,29.0,43.0,21.0,69.0,69.0,54.0
2007-02-16,7.67,22.0,39.0,17.0,41.0,50.0,30.0
2007-02-20,7.71,22.0,23.0,17.0,46.0,50.0,29.0
2007-02-21,7.98,19.0,20.0,8.0,41.0,57.0,30.0
2007-02-22,8.005,39.0,48.0,28.0,61.0,54.0,69.0
2007-02-23,7.94,45.0,50.0,33.0,54.0,55.0,60.0
2007-02-26,7.945,46.0,35.0,44.0,64.0,69.0,63.0
2007-02-27,7.787000000000001,48.0,46.0,30.0,75.0,80.0,75.0
2007-02-28,7.875,42.0,52.0,28.0,63.0,74.0,37.0
2007-03-01,7.62,28.0,39.0,17.0,49.0,59.0,40.0
2007-03-02,7.535,33.0,35.0,17.0,51.0,55.0,47.0
2007-03-05,7.505,34.0,45.0,27.0,41.0,48.0,53.0
2007-03-06,7.477,27.0,43.0,11.0,43.0,47.0,28.0
2007-03-07,7.572999999999999,22.0,25.0,16.0,37.0,49.0,34.0
2007-03-08,7.59,19.0,27.0,13.0,42.0,49.0,46.0
2007-03-09,7.597,18.0,21.0,20.0,50.0,55.0,48.0
2007-03-12,7.65,36.0,24.0,25.0,57.0,61.0,57.0
2007-03-13,7.555,28.0,31.0,32.0,61.0,70.0,53.0
2007-03-14,7.535,48.0,50.0,18.0,62.0,70.0,32.0
2007-03-15,7.505,51.0,55.0,29.0,57.0,68.0,40.0
2007-03-16,7.535,33.0,61.0,5.0,64.0,71.0,42.0
2007-03-19,7.595,13.0,30.0,1.0,33.0,67.0,13.0
2007-03-20,7.648,12.0,23.0,1.0,17.0,34.0,15.0
2007-03-21,7.665,9.0,12.0,3.0,25.0,41.0,25.0
2007-03-22,7.718,11.0,20.0,1.0,42.0,45.0,17.0
2007-03-23,7.695,20.0,16.0,16.0,45.0,43.0,41.0
2007-03-26,7.585,3.0,16.0,-6.0,39.0,43.0,22.0
2007-03-27,7.57,4.0,8.0,-6.0,19.0,32.0,15.0
2007-03-28,7.707000000000002,37.0,42.0,23.0,50.0,52.0,43.0
2007-03-29,7.782,40.0,51.0,23.0,50.0,67.0,31.0
2007-03-30,7.612999999999999,22.0,34.0,17.0,48.0,66.0,31.0
2007-04-02,7.79,28.0,44.0,20.0,55.0,67.0,46.0
2007-04-03,7.637,28.0,37.0,24.0,58.0,60.0,46.0
2007-04-04,7.61,23.0,42.0,6.0,44.0,59.0,31.0
2007-04-05,7.605,17.0,29.0,6.0,40.0,47.0,38.0
2007-04-09,7.49,17.0,30.0,11.0,46.0,45.0,46.0
2007-04-10,7.425,32.0,44.0,21.0,42.0,60.0,41.0
2007-04-11,7.465,39.0,44.0,23.0,54.0,60.0,33.0
2007-04-12,7.382999999999999,19.0,32.0,12.0,36.0,43.0,28.0
2007-04-13,7.38,19.0,22.0,17.0,40.0,51.0,39.0
2007-04-16,7.36,34.0,37.0,31.0,46.0,58.0,41.0
2007-04-17,7.412000000000001,35.0,31.0,31.0,51.0,58.0,34.0
2007-04-18,7.322999999999999,24.0,23.0,18.0,38.0,51.0,37.0
2007-04-19,7.35,33.0,41.0,27.0,50.0,48.0,42.0
2007-04-20,7.403,33.0,47.0,28.0,53.0,58.0,33.0
2007-04-23,7.38,25.0,30.0,15.0,40.0,51.0,29.0
2007-04-24,7.262,28.0,37.0,11.0,45.0,51.0,29.0
2007-04-25,7.377999999999999,18.0,19.0,10.0,36.0,46.0,21.0
2007-04-26,7.35,23.0,38.0,17.0,50.0,52.0,35.0
2007-04-27,7.385,16.0,41.0,-12.0,51.0,60.0,17.0
2007-04-30,7.43,-9.0,18.0,-12.0,18.0,30.0,4.0
2007-05-01,7.563,-9.0,20.0,-11.0,12.0,32.0,18.0
2007-05-02,7.485,3.0,30.0,10.0,27.0,44.0,35.0
2007-05-03,7.477,13.0,22.0,7.0,29.0,44.0,24.0
2007-05-04,7.475,23.0,33.0,14.0,29.0,37.0,25.0
2007-05-07,7.425,14.0,22.0,13.0,27.0,47.0,31.0
2007-05-08,7.395,14.0,30.0,14.0,28.0,47.0,22.0
2007-05-09,7.475,21.0,25.0,13.0,34.0,41.0,22.0
2007-05-10,7.462999999999999,19.0,22.0,14.0,29.0,61.0,28.0
2007-05-11,7.617000000000001,-2.0,12.0,-11.0,19.0,45.0,18.0
2007-05-14,7.705,-1.0,16.0,-9.0,32.0,44.0,12.0
2007-05-15,7.78,-1.0,4.0,-9.0,11.0,28.0,11.0
2007-05-16,7.927,3.0,19.0,-7.0,20.0,29.0,17.0
2007-05-17,7.927,-4.0,15.0,-9.0,21.0,29.0,10.0
2007-05-18,7.925,-7.0,8.0,-20.0,8.0,32.0,-8.0
2007-05-21,8.005,-3.0,11.0,-18.0,7.0,53.0,0.0
2007-05-22,7.932,4.0,12.0,-22.0,13.0,54.0,6.0
2007-05-23,8.005,3.0,16.0,-21.0,17.0,28.0,-1.0
2007-05-24,8.052,3.0,19.0,-18.0,16.0,31.0,2.0
2007-05-25,8.125,24.0,34.0,-2.0,38.0,47.0,21.0
2007-05-29,7.975,17.0,23.0,-8.0,32.0,38.0,14.0
2007-05-30,8.083,-2.0,13.0,-18.0,18.0,24.0,2.0
2007-05-31,8.062999999999999,-8.0,9.0,-17.0,15.0,22.0,2.0
2007-06-01,8.175,-7.0,5.0,-15.0,11.0,30.0,7.0
2007-06-04,8.158,30.0,41.0,16.0,48.0,60.0,35.0
2007-06-05,8.283,31.0,27.0,17.0,50.0,60.0,46.0
2007-06-06,8.222000000000001,29.0,35.0,12.0,57.0,59.0,46.0
2007-06-07,8.32,26.0,26.0,13.0,43.0,53.0,31.0
2007-06-08,8.215,22.0,30.0,22.0,30.0,49.0,26.0
2007-06-11,8.3,21.0,24.0,18.0,33.0,52.0,28.0
2007-06-12,8.265,21.0,32.0,19.0,36.0,62.0,26.0
2007-06-13,8.257,29.0,49.0,22.0,43.0,73.0,32.0
2007-06-14,8.275,24.0,35.0,18.0,38.0,59.0,30.0
2007-06-15,8.472000000000001,9.0,27.0,-1.0,38.0,66.0,31.0
2007-06-18,8.89,17.0,26.0,-3.0,37.0,61.0,11.0
2007-06-19,8.64,24.0,32.0,10.0,37.0,50.0,18.0
2007-06-20,8.745,21.0,25.0,15.0,32.0,56.0,24.0
2007-06-21,8.517000000000001,26.0,25.0,24.0,50.0,75.0,34.0
2007-06-22,8.307,43.0,34.0,24.0,60.0,78.0,39.0
2007-06-25,8.385,26.0,45.0,29.0,70.0,80.0,44.0
2007-06-26,8.42,51.0,56.0,32.0,75.0,76.0,45.0
2007-06-27,8.375,30.0,42.0,29.0,61.0,70.0,39.0
2007-06-28,8.422,27.0,29.0,17.0,47.0,49.0,35.0
2007-06-29,8.818,25.0,44.0,30.0,50.0,70.0,41.0
2007-07-02,8.977,25.0,45.0,21.0,59.0,68.0,30.0
2007-07-03,8.823,31.0,50.0,23.0,57.0,80.0,42.0
2007-07-05,8.865,41.0,61.0,27.0,68.0,80.0,50.0
2007-07-06,8.96,42.0,60.0,28.0,59.0,73.0,50.0
2007-07-09,9.02,59.0,64.0,39.0,79.0,84.0,62.0
2007-07-10,9.205,58.0,53.0,32.0,76.0,84.0,65.0
2007-07-11,9.227,51.0,60.0,34.0,75.0,83.0,57.0
2007-07-12,9.415,51.0,59.0,40.0,67.0,80.0,45.0
2007-07-13,9.488,50.0,57.0,39.0,61.0,78.0,47.0
2007-07-16,8.988,37.0,44.0,32.0,62.0,83.0,38.0
2007-07-17,8.605,40.0,58.0,25.0,68.0,83.0,39.0
2007-07-18,8.765,20.0,38.0,13.0,55.0,62.0,26.0
2007-07-19,8.82,21.0,30.0,8.0,38.0,46.0,20.0
2007-07-20,8.752,21.0,24.0,13.0,44.0,53.0,29.0
2007-07-23,8.41,25.0,37.0,18.0,51.0,58.0,38.0
2007-07-24,8.455,32.0,38.0,27.0,51.0,65.0,35.0
2007-07-25,8.392000000000001,30.0,37.0,27.0,33.0,55.0,37.0
2007-07-26,8.465,27.0,29.0,28.0,46.0,52.0,43.0
2007-07-27,8.405,35.0,40.0,36.0,64.0,72.0,63.0
2007-07-30,8.477,40.0,37.0,34.0,72.0,77.0,67.0
2007-07-31,8.575,39.0,47.0,34.0,71.0,76.0,61.0
2007-08-01,8.488,35.0,41.0,35.0,64.0,66.0,62.0
2007-08-02,8.545,36.0,36.0,38.0,61.0,71.0,63.0
2007-08-03,8.61,55.0,66.0,41.0,78.0,86.0,61.0
2007-08-06,8.5,44.0,50.0,42.0,68.0,85.0,61.0
2007-08-07,8.627,48.0,59.0,41.0,65.0,82.0,62.0
2007-08-08,8.78,42.0,59.0,41.0,50.0,75.0,64.0
2007-08-09,8.777999999999999,42.0,50.0,44.0,50.0,73.0,68.0
2007-08-10,8.717,56.0,54.0,48.0,85.0,91.0,77.0
2007-08-13,8.818,66.0,62.0,43.0,84.0,90.0,71.0
2007-08-14,8.66,49.0,61.0,40.0,80.0,79.0,63.0
2007-08-15,8.545,50.0,64.0,44.0,68.0,73.0,68.0
2007-08-16,8.145,50.0,63.0,50.0,60.0,70.0,74.0
2007-08-17,8.277999999999999,51.0,56.0,51.0,63.0,85.0,68.0
2007-08-20,8.273,58.0,64.0,44.0,73.0,87.0,63.0
2007-08-21,8.31,54.0,64.0,47.0,77.0,87.0,74.0
2007-08-22,8.47,58.0,63.0,51.0,80.0,87.0,82.0
2007-08-23,8.583,61.0,59.0,49.0,80.0,84.0,76.0
2007-08-24,8.65,56.0,54.0,63.0,82.0,85.0,95.0
2007-08-27,8.727,62.0,57.0,47.0,85.0,87.0,82.0
2007-08-28,8.722000000000001,43.0,50.0,41.0,62.0,72.0,65.0
2007-08-29,8.743,40.0,52.0,37.0,70.0,71.0,61.0
2007-08-30,8.85,41.0,39.0,50.0,62.0,70.0,75.0
2007-08-31,8.825,56.0,52.0,40.0,78.0,83.0,65.0
2007-09-04,9.075,60.0,53.0,64.0,80.0,85.0,87.0
2007-09-05,9.03,64.0,61.0,61.0,78.0,87.0,79.0
2007-09-06,8.925,66.0,53.0,47.0,81.0,88.0,75.0
2007-09-07,9.052,44.0,67.0,34.0,72.0,83.0,54.0
2007-09-10,9.18,65.0,62.0,59.0,82.0,88.0,86.0
2007-09-11,9.205,66.0,65.0,61.0,82.0,88.0,80.0
2007-09-12,9.385,59.0,68.0,50.0,78.0,79.0,75.0
2007-09-13,9.413,58.0,61.0,56.0,76.0,87.0,76.0
2007-09-14,9.547,57.0,65.0,56.0,73.0,81.0,75.0
2007-09-17,9.685,56.0,59.0,47.0,79.0,82.0,71.0
2007-09-18,9.695,53.0,51.0,50.0,72.0,89.0,69.0
2007-09-19,9.71,54.0,74.0,59.0,84.0,90.0,78.0
2007-09-20,9.885,55.0,70.0,47.0,83.0,90.0,80.0
2007-09-21,9.79,60.0,64.0,61.0,75.0,85.0,90.0
2007-09-24,9.788,62.0,59.0,68.0,81.0,88.0,88.0
2007-09-25,9.73,60.0,55.0,68.0,84.0,90.0,88.0
2007-09-26,9.908,58.0,60.0,64.0,83.0,93.0,76.0
2007-09-27,10.09,63.0,62.0,65.0,86.0,95.0,83.0
2007-09-28,9.913,70.0,68.0,65.0,87.0,92.0,88.0
2007-10-01,9.915,57.0,70.0,53.0,75.0,89.0,74.0
2007-10-02,9.438,56.0,56.0,57.0,80.0,89.0,77.0
2007-10-03,9.51,61.0,58.0,59.0,83.0,93.0,85.0
2007-10-04,9.542,65.0,68.0,60.0,88.0,92.0,78.0
2007-10-05,9.405,59.0,68.0,63.0,71.0,96.0,85.0
2007-10-08,9.255,63.0,71.0,67.0,85.0,91.0,90.0
2007-10-09,9.502,71.0,69.0,56.0,87.0,90.0,79.0
2007-10-10,9.682,63.0,69.0,52.0,84.0,90.0,73.0
2007-10-11,9.815,58.0,61.0,51.0,73.0,82.0,70.0
2007-10-12,9.767,54.0,69.0,66.0,78.0,83.0,82.0
2007-10-15,9.87,61.0,55.0,65.0,81.0,86.0,79.0
2007-10-16,9.775,67.0,72.0,59.0,88.0,91.0,85.0
2007-10-17,9.743,64.0,64.0,57.0,88.0,93.0,83.0
2007-10-18,9.915,73.0,75.0,65.0,90.0,93.0,82.0
2007-10-19,9.833,64.0,65.0,63.0,89.0,91.0,81.0
2007-10-22,9.765,55.0,66.0,51.0,87.0,82.0,70.0
2007-10-23,9.818,57.0,59.0,51.0,78.0,86.0,74.0
2007-10-24,9.762,55.0,66.0,45.0,86.0,86.0,73.0
2007-10-25,9.948,59.0,62.0,60.0,85.0,90.0,81.0
2007-10-26,10.132,68.0,72.0,63.0,89.0,90.0,79.0
2007-10-29,10.288,73.0,68.0,67.0,88.0,93.0,89.0
2007-10-30,10.092,68.0,72.0,59.0,89.0,92.0,84.0
2007-10-31,10.257,56.0,61.0,51.0,84.0,91.0,79.0
2007-11-01,10.065,63.0,56.0,68.0,79.0,83.0,87.0
2007-11-02,10.167,60.0,55.0,70.0,81.0,85.0,93.0
2007-11-05,10.21,63.0,58.0,72.0,85.0,88.0,88.0
2007-11-06,10.445,68.0,61.0,73.0,88.0,92.0,93.0
2007-11-07,10.385,68.0,71.0,61.0,90.0,94.0,82.0
2007-11-08,10.413,67.0,60.0,59.0,81.0,89.0,88.0
2007-11-09,10.56,60.0,64.0,59.0,84.0,90.0,90.0
2007-11-12,10.462,65.0,61.0,66.0,85.0,93.0,90.0
2007-11-13,10.563,69.0,63.0,54.0,88.0,95.0,88.0
